,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
23,209134,644.1516392626806,29.7880059658704,605,479,126,3,0.8137201773036725,584.5756273309398,703.7276511944215,13130.0,CA Temperley,Bruno Ezequiel Duarte,False
24,10510,645.9719242574004,54.80490940997978,254,206,48,30,0.8130129477472796,536.3621054374408,755.5817430773599,3710.0,Stellenbosch FC,Lasse Sobiech,False
25,135247,643.9444637402614,48.075798119059336,142,118,24,24,0.8120212930095005,547.7928675021427,740.0960599783801,2443.0,Sogndal,Andreas van der Spa,False
26,3929,641.4861363125583,24.977633275393128,2194,1634,560,1,0.8117185454975507,591.530869761772,691.4414028633446,2008.0,Chesterfield,Chey Dunkley,False
27,40523,647.9714110453725,77.11413369782844,132,112,20,101,0.8116391577614549,493.74314364971565,802.1996784410294,143.0,Lille,Marko Baša,False
28,108536,642.1730972892769,36.71946628257486,345,280,65,3,0.8115310193651096,568.7341647241273,715.6120298544266,4628.0,Västerås SK,Bernardo Vilar,False
29,28296,641.6035158848832,35.24191789231154,618,453,165,3,0.8111550686141619,571.1196801002601,712.0873516695063,1258.0,Deportivo Cali,Julián Quiñónes,False
30,100359,640.7258420813018,28.800496650910876,527,415,112,3,0.8108412355403916,583.1248487794801,698.3268353831236,1884.0,Nagoya Grampus,Kennedy Egbus Mikuni,False
31,32476,640.804565482003,29.88010756447253,699,539,160,2,0.8108410775331418,581.0443503530579,700.5647806109481,2559.0,Sokol Saratov,Vladimir Kovačević,False
32,37851,640.9790464439094,33.98097139682348,326,258,68,3,0.8107104376355321,573.0171036502625,708.9409892375563,5737.0,Cavalry FC,Callum Montgomery,False
33,5254,641.1798827675916,36.68558234722735,512,419,93,2,0.8106788588627314,567.8087180731369,714.5510474620463,3021.0,Pyramids FC,Ali Gabr,False
34,15653,640.5044359839486,34.508408414107556,528,404,124,1,0.8102618553281101,571.4876191557335,709.5212528121638,6596.0,Hapoel Tel Aviv,Fernand Mayembo,False
35,11135,638.775385812671,26.36757913295583,996,752,244,0,0.8092952102550718,586.0402275467593,691.5105440785826,24.0,Liverpool,Ibrahima Konaté,False
36,47285,639.6708741352442,43.47841799025753,659,514,145,25,0.8087934057551415,552.7140381547291,726.6277101157592,9101.0,San Diego Wave,Taylor Kornieck,True
37,4570,638.1462183585481,26.38689549923048,1620,1221,399,0,0.8087463296455245,585.3724273600872,690.9200093570091,51.0,Preston North End,Liam Lindsay,False
38,17753,637.8835937569687,27.621756746632258,599,469,130,0,0.8084455709838898,582.6400802637042,693.1271072502332,1329.0,Huracán,Nehuén Paz,False
39,146321,637.631822138333,32.01302974069925,423,320,103,1,0.8079446117743099,573.6057626569344,701.6578816197315,2335.0,Al Wasl,Soufiane Bouftini,False
40,21084,636.9864501984346,27.111317404213995,838,628,210,1,0.807691750092336,582.7638153900066,691.2090850068626,142.0,Guingamp,Kalidou Sidibé,False
41,134992,638.2824263191542,45.009185564493706,351,288,63,30,0.8074435357400451,548.2640551901668,728.3007974481416,2028.0,Chelmsford City,David Thomas Winfield,False
42,33450,636.8831097494716,37.427371554386845,762,576,186,1,0.8068878225006638,562.0283666406979,711.7378528582453,1910.0,Incheon United,Harrison Delbridge,False
43,29812,635.1726810961306,23.01631856582765,3164,2374,790,1,0.8063203005391767,589.1400439644754,681.2053182277859,99.0,Stevenage,Carl Piergianni,False
44,23711,637.4090861410633,52.36572771238789,164,128,36,23,0.8059244307201661,532.6776307162876,742.140541565839,320.0,FK Astana,Žarko Tomašević,False
45,24015,634.2147140768407,26.61069384546538,861,636,225,1,0.8052834228353045,580.9933263859099,687.4361017677714,1881.0,Kashima Antlers,Naomichi Ueda,False
46,386416,633.2423982590664,29.632310827943023,308,238,70,1,0.8042406209516691,573.9777766031804,692.5070199149524,6122.0,CS Herediano,Getsel Montes,False
47,24628,633.0095823788033,33.713869064516906,771,616,155,1,0.8037574869281869,565.5818442497695,700.4373205078372,1458.0,Tampa Bay Rowdies,Forrest Baldwin Lasso,False
48,12147,632.5193300967294,27.6486562264391,2098,1533,565,0,0.8037207029569283,577.2220176438511,687.8166425496076,900.0,Parma Calcio 1913,Milan Đurić,False
49,313283,633.4847759300881,41.40364715315785,196,163,33,6,0.8035629444501079,550.6774816237723,716.2920702364038,11935.0,UTS Rabat,Tahar Ahmed Madeira El Khalej,False
50,197844,631.953716234294,41.45193864783531,343,277,66,3,0.8021999477161125,549.0498389386233,714.8575935299647,2849.0,Smouha,Ahmed Hakam,False
51,4542,632.1739080819914,44.08417115703435,728,550,178,10,0.8021570012263614,544.0055657679227,720.3422503960601,1192.0,Flamengo,Pablo Nascimento Castro,False
52,9574,630.3539916247473,23.02961846281814,2687,1987,700,0,0.8020403746306087,584.2947546991111,676.4132285503836,44.0,Millwall,Jake Cooper,False
53,23683,630.1005825363363,28.232896006120924,1050,816,234,1,0.801527414492499,573.6347905240945,686.5663745485782,872.0,Darmstadt 98,Aleksandar Vukotić,False
54,6349,630.7655015056254,43.128898649279904,983,756,227,18,0.8009902277839311,544.5077042070656,717.0232988041852,1434.0,Salernitana,Federico Fazio,False
55,153361,629.8581854712963,34.83296212885443,417,327,90,0,0.8008655491482295,560.1922612135875,699.5241097290052,872.0,Darmstadt 98,Matej Maglica,False
56,188404,631.3855392138672,50.93996911291944,90,76,14,1,0.8007677536456546,529.5056009880284,733.265477439706,3312.0,Anorthosis,Gabriel Vinicius de Oliveira Furtado,False
57,159770,629.4539243460048,35.953890337376635,505,391,114,9,0.8004183946747699,557.5461436712515,701.3617050207581,7291.0,Odisha,Serigne Mourtada Fall,False
58,30230,630.2049894668229,45.77844948491191,280,221,59,24,0.8002399346789952,538.6480904969991,721.7618884366467,1469.0,Ranheim,Christian Eggen Rismark,False
59,10647,630.2270243233604,47.85130980912597,254,195,59,27,0.8000548325436494,534.5244047051085,725.9296439416123,3144.0,FC Internazionale Milano,Stephanie van der Gragt,True
60,387439,629.4064113342827,41.646439395812024,135,107,28,1,0.799906536490501,546.1135325426586,712.6992901259067,922.0,Lyon WFC,Tarciane Karen dos Santos de Lima,True
61,43868,628.3720806462981,29.913903623466336,683,519,164,2,0.7998696716249162,568.5442733993654,688.1998878932308,1919.0,Everton,Hugo Magallanes,False
62,31167,628.8216022140242,43.36106890430627,308,236,72,4,0.7992269073230374,542.0994644054117,715.5437400226367,934.0,Paris Saint-Germain WFC,Paulina Dudek,True
63,11495,629.9382799627294,55.87472973518287,534,418,116,43,0.7989229287849687,518.1888204923637,741.6877394330952,959.0,Apollon Smirnis,Bruno Alves,False
64,9924,627.766082942334,40.59382767040703,1384,979,405,20,0.7985220596895688,546.5784276015199,708.9537382831481,73.0,Rotherham United,Sean Morrison,False
65,45764,629.0042437935613,52.5499659897831,253,208,45,32,0.7984630099946382,523.904311813995,734.1041757731275,11764.0,Kryvbas KR,Vitalii Vernydub,False
66,3628,626.3791261739633,26.219433396818207,2103,1530,573,0,0.7982890820011385,573.9402593803269,678.8179929675997,29.0,Everton,James Tarkowski,False
67,28127,626.8226061966536,38.91473850414825,526,402,124,8,0.7978107108832312,548.9931291883571,704.6520832049501,1153.0,Häcken,Johan Hammar,False
68,8726,626.6257378983686,37.181294318498594,681,527,154,12,0.797772331404212,552.2631492613714,700.9883265353658,1269.0,Helsingborg,Thomas Pauck Rogne,False
69,235178,628.4362949054524,54.58329582800524,144,117,27,38,0.7977245783397957,519.2697032494419,737.6028865614629,9067.0,Ituano,Léo Santos,False
70,116189,626.4623775242882,37.26876079665141,111,90,21,0,0.7976173566269208,551.9248559309854,700.999899117591,2345.0,Austria Klagenfurt,Aidan Liu,False
71,160943,625.0055078950281,34.380614904878904,372,298,74,3,0.7965129513674724,556.2442780852704,693.7667377047859,7325.0,ES Tunis,Mohamed Amine Tougai,False
72,9601,625.0315685145196,37.63608653080706,1003,734,269,6,0.7962879132621693,549.7593954529054,700.3037415761337,35.0,Brighton & Hove Albion,Adam Webster,False
73,25759,624.1708363951251,29.80768954675153,952,720,232,0,0.7960634759533726,564.555457301622,683.7862154886282,2230.0,Maccabi Haifa,Abdoulaye Seck,False
74,131569,624.3166789049168,41.8651275895425,164,130,34,6,0.7952804347465018,540.5864237258318,708.0469340840018,16374.0,Internacional RS,Betis,True
75,366892,623.5247758858116,34.33535199351034,380,295,85,1,0.7951636894121236,554.8540718987908,692.1954798728323,2215.0,Nyíregyháza Spartacus,Eneo Bitri,False
76,25335,622.8306183094425,29.589883253991918,585,429,156,0,0.794849571825444,563.6508518014587,682.0103848174263,1201.0,Bahia,David Duarte,False
77,126744,621.8557758401887,28.49197597684072,484,389,95,0,0.794020961232369,564.8718238865073,678.8397277938701,1398.0,Göztepe,Héliton Jorge Tito dos Santos,False
78,379962,621.0764781134474,23.608348526491596,612,474,138,0,0.7935730840431476,573.8597810604642,668.2931751664305,4744.0,Drogheda United FC,Conor Keeley,False
79,33173,621.6257072231007,33.13423428607138,580,433,147,0,0.7935051387656797,555.3572386509579,687.8941757952434,872.0,Darmstadt 98,Patric Pfeiffer,False
80,4781,620.2904118660863,28.68933187486324,889,663,226,1,0.7925633705363812,562.9117481163598,677.6690756158127,40.0,West Ham United,Konstantinos Mavropanos,False
81,26773,623.5167170542545,61.306737727598254,122,99,23,48,0.7924556225772478,500.903241599058,746.130192509451,1184.0,Cruzeiro,Luiz Rhodolfo Dini Gaioto,False
82,4709,619.8428860552752,26.19439685121603,1429,995,434,1,0.7922942150184755,567.4540923528432,672.2316797577073,495.0,Malmö FF,Pontus Jansson,False
83,14534,620.3245765295092,34.91168610466945,1078,794,284,13,0.7921754956233308,550.5012043201702,690.1479487388481,1328.0,Boca Juniors,Cristian Lema,False
84,444890,619.6316972384315,30.102773368695615,313,247,66,1,0.7918646457879742,559.4261505010402,679.8372439758227,22257.0,FC Osaka,Takuya Akiyama,False
85,6300,618.8755305312874,29.50464065048316,1068,815,253,1,0.7912000001320713,559.866249230321,677.8848118322537,1985.0,Nacional,Sebastián Coates,False
86,234138,618.65672211116,28.7160355101877,344,270,74,0,0.7910450886625875,561.2246510907846,676.0887931315353,1198.0,Ceará,Willian Estefani Machado,False
87,5603,617.9171239288899,26.5277952124924,1715,1292,423,0,0.7904840023533942,564.8615335039051,670.9727143538746,43.0,Nottingham Forest,Nikola Milenković,False
88,28787,621.5897340297373,64.43489842500274,109,90,19,55,0.7902852968990864,492.7199371797318,750.4595308797428,1160.0,Radnički Niš,Zarko Marković,False
89,464890,618.52195523911,39.4973864178914,118,99,19,0,0.7901427701398244,539.5271824033272,697.5167280748927,28638.0,Duisburg U19,Ole Rinke,False
90,3657,617.3998125096024,29.471607150573163,828,569,259,3,0.7898261181613709,558.4565982084561,676.3430268107487,575.0,Toronto FC,Kevin Long,False
91,50097,617.9730659109835,38.33454274613708,389,302,87,6,0.7897267862550464,541.3039804187093,694.6421514032576,3279.0,Real Betis Balompié,Dorine Nina Chuigoue,True
92,3836,616.948426360441,26.011003200231936,2159,1549,610,1,0.7896073377464943,564.9264199599771,668.9704327609048,62.0,Blackpool,Michael Ihiekwe,False
93,8352,616.6411567055807,25.949344824317762,952,680,272,0,0.7893229173331304,564.7424670569451,668.5398463542163,174.0,VfB Stuttgart,Julian Chabot,False
94,19381,616.8603765051059,29.95083115815659,652,490,162,1,0.789291363745618,556.9587141887928,676.7620388214191,3116.0,FC Hansa Rostock,Ahmet Gürleyen,False
95,6946,616.7434915986712,28.629718250384432,728,542,186,1,0.7892638071773745,559.4840550979023,674.00292809944,13542.0,US Avellino,Lorenco Šimić,False
96,4392,619.4946329941683,57.54614763349375,506,405,101,50,0.7892188599508236,504.40233772718085,734.5869282611559,1506.0,Barnet,Ben Nugent,False
97,23633,616.7323654533932,29.684469645332765,802,614,188,1,0.7891882912870651,557.3634261627277,676.1013047440587,1185.0,Goiás,Messias Rodrigues da Silva Júnior,False
98,51969,616.8497046412022,32.64292259409342,422,328,94,0,0.7891032670742913,551.5638594530153,682.135549829389,1311.0,Tijuana,Jackson Porozo,False
99,101700,621.5920333083535,74.73555860204395,43,39,4,53,0.7888262805517222,472.1209161042656,771.0631505124414,3002.0,Tajikistan,Davronjon Ergashev,False
100,5607,619.5826044128206,63.393304367118226,168,133,35,54,0.7885718878641043,492.7959956785842,746.369213147057,1269.0,Helsingborg,Andreas Granqvist,False
101,108541,615.6410960243851,26.838596146540525,755,558,197,0,0.7883344606247855,561.9639037313041,669.3182883174661,1267.0,Hammarby,Victor Eriksson,False
102,24332,615.5198556031252,33.55099850398125,1874,1347,527,1,0.7877923213498016,548.4178585951627,682.6218526110877,84.0,Luton Town,Mads Juel Andersen,False
103,47822,615.0557200288991,31.633296903185823,412,303,109,0,0.7874874245546603,551.7891262225276,678.3223138352707,5180.0,EC Juventude,Wílker Ángel,False
104,163446,615.6947579587322,42.77835664792494,184,149,35,1,0.787217115204179,530.1380446628823,701.2514712545822,5714.0,HFX Wanderers FC,Nassim Mekidèche,False
105,25204,618.8802125313316,69.27258336250542,99,82,17,72,0.7871249785278077,480.33504580632075,757.4253792563425,1174.0,Athletico Paranaense,Dedé,False
106,411247,614.2800812536996,27.26653074582531,477,368,109,1,0.7870275733063953,559.7470197620489,668.8131427453502,3211.0,FC Bayern München II,David Heindl,False
107,52128,617.1791263416759,58.1095093539047,60,52,8,13,0.7870000252449686,500.9601076338665,733.3981450494853,841.0,Hartberg,Bjorn Hardley,False
108,24859,616.4229373688648,56.66320586054977,211,175,36,3,0.7864650289958796,503.0965256477653,729.7493490899644,3237.0,Hereford FC,Kyle Howkins,False
109,113312,613.8469121460331,30.180158526326004,391,303,88,0,0.7864415963707493,553.4865950933811,674.2072291986851,1161.0,Zorya,Anderson Jordan da Silva Cordeiro,False
110,28366,613.6375327119179,29.613426911883288,912,694,218,1,0.786279305192944,554.4106788881513,672.8643865356844,1335.0,Lokomotiva Zagreb,Denis Kolinger,False
111,41811,613.5688589631018,28.77520562795473,1135,855,280,0,0.7862659483883571,556.0184477071923,671.1192702190112,104.0,Bristol City,Robert Atkinson,False
112,30130,613.0374917107076,25.53311636406079,1317,1010,307,0,0.7859484790468426,561.971258982586,664.1037244388292,1453.0,Strømsgodset,Gustav Valsvik,False
113,4674,614.0948143233713,40.821886493870586,473,358,115,6,0.7858822055372898,532.4510413356302,695.7385873111125,24591.0,OFK Beograd,Nikola Vujadinović,False
114,24702,613.2995932673628,32.11995409556241,1080,787,293,0,0.7857964208421708,549.0596850762379,677.5395014584876,130.0,Toulouse,Rasmus Nicolaisen,False
115,3724,613.1782423628249,34.382626565516816,1672,1242,430,1,0.7855232753595912,544.4129892317912,681.9434954938586,108.0,Swindon Town,Ryan Sirous Tafazolli,False
116,224840,613.0022240926452,33.039602546375306,343,271,72,0,0.7854516669805511,546.9230189998946,679.0814291853958,15029.0,Växjö W,Nellie Hanna Christina Karlsson,True
117,447344,615.0243518173712,55.670601767938145,35,31,4,1,0.7852692741376722,503.68314828149494,726.3655553532475,36334.0,Sporting CP U23,L.Taibo Domínguez,False
118,456821,613.3390351801459,39.73595273523559,98,79,19,1,0.7852595140308266,533.8671297096747,692.810940650617,240.0,Bologna,Bodin Tomašević,False
119,404976,612.9810930585138,35.78643482708253,239,186,53,6,0.7852330811935091,541.4082234043487,684.5539627126789,2980.0,Kecskeméti TE,Martin Vágó,False
120,34324,612.1988138172205,29.40321697435364,666,516,150,0,0.7849280264268507,553.3923798685132,671.0052477659278,383.0,Real Oviedo,David Carmo,False
121,18240,614.9538935283667,58.183694098413106,176,138,38,44,0.7849084893317738,498.58650533154054,731.321281725193,7573.0,Al Sailiya,Kara Mbodji,False
122,428703,611.8980608872893,29.785456124692825,264,210,54,1,0.7846182068088775,552.3271486379036,671.4689731366749,1427.0,Indy Eleven,Brian Schaefer,False
123,25540,613.3144434721924,49.70100835040433,111,90,21,1,0.7843082943077735,513.9124267713837,712.716460173001,765.0,Portland Thorns,Daiane Limeira Santos Silva,True
124,396539,611.1470267639518,29.798440995241023,348,267,81,0,0.7839019984596878,551.5501447734697,670.7439087544338,210.0,Real Sociedad,Jon Martín,False
125,387440,611.8100463919104,39.019986703909765,118,91,27,1,0.7838681581321755,533.7700729840909,689.8500197997299,16384.0,Ferroviária W,Andressa Pereira,True
126,164933,612.7764112133632,49.42239809458795,102,84,18,6,0.7838279070236185,513.9316150241873,711.6212074025391,7334.0,Monastir,Dhiaeddine Jouini,False
127,32074,611.8732767380151,40.8446587979227,157,122,35,0,0.7837760972592014,530.1839591421697,693.5625943338605,966.0,Liverpool WFC,Jenna Clark,True
128,38172,611.940625201784,43.84293106845668,422,326,96,25,0.7835754988211567,524.2547630648706,699.6264873386973,1935.0,Henan Songshan Longmen,Toni Šunjić,False
129,32325,610.6979859435545,28.949292446336916,602,467,135,0,0.7835258847988388,552.7994010508806,668.5965708362284,606.0,Rapid Wien,Nenad Cvetković,False
130,3380,610.2239585224876,22.786716348469167,3182,1974,1208,1,0.7834084270496507,564.6505258255493,655.7973912194259,918.0,DC United,Christian Benteke,False
131,484983,611.986518658452,46.703765088844236,56,48,8,1,0.7833498826683588,518.5789884807635,705.3940488361405,2464.0,Schott Mainz,Dominik Ahlbach,False
132,339629,610.9827650202895,40.20490494218217,213,166,47,18,0.7829825060843477,530.5729551359252,691.3925749046539,2170.0,Lübeck,Jannik Löhden,False
133,7978,612.7337165368069,56.85197619444114,360,284,76,47,0.782973094725789,499.02976414792465,726.4376689256892,824.0,Jagiellonia Białystok,Błażej Szczepan Augustyn,False
134,17524,611.2915827856363,47.54307340928828,255,194,61,15,0.7826072845130111,516.2054359670597,706.3777296042128,21983.0,Bay FC,Jennifer Beattie,True
135,156374,609.5010629924548,27.197408765408117,897,632,265,1,0.7824838272901472,555.1062454616385,663.895880523271,328.0,Bolton Wanderers,Chris Forino-Joseph,False
136,30690,609.3602869288155,26.949260214733634,1453,1010,443,0,0.782362928973835,555.4617664993483,663.2588073582828,53.0,Ipswich Town,Jacob Greaves,False
137,271548,609.9823936153213,36.15012081105495,156,119,37,1,0.7823504058058275,537.6821519932114,682.2826352374311,1187.0,Grêmio,Gustavo Martins,False
138,18872,611.8808417701898,55.451713769513646,261,203,58,42,0.782326644807999,500.9774142311625,722.784269309217,1002.0,Spartak Trnava,Martin Škrtel,False
139,27769,609.2159899927278,26.33427269580301,1121,829,292,0,0.7822589094457683,556.5474446011218,661.8845353843338,1195.0,Botafogo,Alexander Barboza,False
140,54336,609.1077912243925,25.620840384446378,703,516,187,0,0.7821940092560521,557.8661104554998,660.3494719932852,1046.0,Cercle Brugge,Edgaras Utkus,False
141,13376,609.9405787829062,41.67019214252182,900,708,192,17,0.7818624783026312,526.6001944978625,693.2809630679499,918.0,DC United,Steven Mitchell Birnbaum,False
142,8151,611.4653723804109,56.46420045059932,308,234,74,51,0.7818158754193562,498.5369714792123,724.3937732816096,1334.0,Lugano,Miroslav Čovilo,False
143,130626,611.3775868605899,56.63477612366762,82,66,16,31,0.7817126905565741,498.10803461325463,724.6471391079251,1232.0,La Equidad,Didier Antonio Bueno Perea,False
144,16727,609.190131480269,35.27100321013561,576,433,143,1,0.7816570743325406,538.6481250599977,679.7321379005402,1166.0,Spartak Subotica,Nemanja Milunović,False
145,391553,609.5576647732022,39.95252691702005,216,171,45,12,0.7816419699803369,529.6526109391621,689.4627186072423,1863.0,SJK,Fallou Ndiaye,False
146,21368,609.3972819175596,38.54750539191009,661,491,170,5,0.781603247649121,532.3022711337394,686.4922927013797,33.0,Chelsea,Benoît Badiashile,False
147,226902,608.6629449771029,28.79936629424438,546,419,127,1,0.7815849409804768,551.0642123886141,666.2616775655918,1264.0,Östersunds FK,Ali Suljic,False
148,7893,611.2445104622142,59.06124038239948,216,169,47,42,0.7812987758631913,493.1220296974152,729.3669912270132,1018.0,NEC,Rens van Eijden,False
149,29900,608.2930380471199,31.67477361194727,1521,1129,392,3,0.7810469794966051,544.9434908232254,671.6425852710145,2025.0,Kidderminster Harriers,Jordan Tunnicliffe,False
150,65567,607.908688758185,27.141309533963465,821,614,207,0,0.7809562326366936,553.6260696902581,662.1913078261119,4628.0,Västerås SK,Frédéric Nsabiyumva,False
151,30475,607.9885708304009,29.630492263887948,457,342,115,0,0.7808850614797948,548.727586302625,667.2495553581768,1387.0,Mirandés,Martín Pascual,False
152,4611,609.0864292040875,44.71447308560835,1119,832,287,23,0.7807716779287979,519.6574830328708,698.5153753753042,1644.0,Perth Glory,Mark Beevers,False
153,4726,607.8074300933811,30.527345406432346,1471,1071,400,6,0.780654025502516,546.7527392805164,668.8621209062458,27.0,West Bromwich Albion,Kyle Bartley,False
154,131833,608.6294884915292,41.15166670277484,317,245,72,8,0.780650715197873,526.3261550859795,690.9328218970788,1118.0,CFR Cluj,Anton Krešić,False
155,31088,607.4338949804505,26.896712958315867,1223,912,311,0,0.7805121598709969,553.6404690638188,661.2273208970822,233.0,Genoa,Leo Skiri Østigård,False
156,433091,607.4900394883614,31.038944573920375,327,256,71,2,0.7803150197920209,545.4121503405206,669.5679286362022,19675.0,Stripfing,Simon Furtlehner,False
157,431141,609.653867664467,54.95062509700533,55,46,9,16,0.7802630759903821,499.75261747045636,719.5551178584777,8551.0,Örebro,Ashley Barron,True
158,11798,607.6841616546968,35.169526088610255,399,290,109,3,0.7802165688859557,537.3451094774763,678.0232138319174,606.0,Rapid Wien,Jean Marcelin,False
159,8752,607.1522945265367,31.44907828125376,922,665,257,6,0.7799622233218443,544.2541379640292,670.0504510890443,2184.0,Stal Mielec,Mateusz Matras,False
160,24207,606.7461135537246,27.16221741430225,1094,829,265,3,0.7798325374887212,552.4216787251202,661.0705483823291,4939.0,LD Alajuelense,Alexis Gamboa,False
161,458467,607.757209766568,42.05174000810121,95,77,18,0,0.7797342169591042,523.6537297503656,691.8606897827705,28638.0,Duisburg U19,Jason Schneider,False
162,130792,608.2050583590745,47.71481013555263,297,224,73,32,0.779639095843355,512.7754380879693,703.6346786301798,6032.0,AFC UTA Arad,Erico Constantino da Silva,False
163,135423,606.6570381793391,31.14098574522238,513,387,126,1,0.7795037109349342,544.3750666888943,668.9390096697839,9924.0,Universitatea Cluj,Jonathan Cissé,False
164,4642,606.6062484678578,31.81477495166524,650,489,161,0,0.7794102791183565,542.9766985645273,670.2357983711883,971.0,Chelsea FCW,Millie Bright,True
165,480599,609.14943174277,58.3180231916869,28,25,3,5,0.7793906194639971,492.51338535939624,725.7854781261439,17502.0,Casric Stars,Simon Moukete,False
166,31917,605.8117205552359,27.764604313287002,802,589,213,1,0.7788927531142738,550.2825119286618,661.3409291818099,978.0,CSKA Moscow,Igor Diveev,False
167,452771,606.6071341826905,39.83948225636733,110,89,21,1,0.7788126575586827,526.9281696699559,686.2860986954252,28169.0,Louisville Cardinals,Karsyn Cherry,True
168,29400,605.7553383174231,31.131489610314382,1823,1381,442,3,0.7786309128766324,543.4923590967944,668.0183175380519,70.0,Oxford United,Elliott Moore,False
169,32268,606.7908036215011,44.306813970705406,267,204,63,6,0.7786008254858751,518.1771756800904,695.4044315629119,7437.0,Olympique Béja,Jasser Khmiri,False
170,12755,605.5135147407186,32.86024892189528,698,506,192,1,0.778280929783735,539.7930168969281,671.2340125845092,387.0,New York Red Bulls,Tim Parker,False
171,389816,605.9436942557978,39.60757838336265,137,108,29,2,0.7781898360758421,526.7285374890726,685.1588510225231,934.0,Paris Saint-Germain WFC,Belinha,True
172,97343,605.0268645669898,27.907284974179685,531,395,136,3,0.778122120414456,549.2122946186305,660.8414345153492,4636.0,SC Sagamihara,Masato Tokida,False
173,8146,607.0567162046925,54.727833416546936,301,226,75,30,0.7777964453489223,497.60104937159866,716.5123830377864,2070.0,Lviv,Oleksiy Dityatjev,False
174,157218,604.6245238930017,29.21898201418336,340,267,73,0,0.777652401078722,546.1865598646349,663.0624879213684,290.0,Empoli,Gabriele Guarino,False
175,29857,604.449784405611,28.732930476572232,634,495,139,1,0.7775116082245312,546.9839234524666,661.9156453587555,29703.0,Afturelding ,Axel Óskar Andresson,False
